schema_version,unit_id,node_id,case_id,occupancy_id,node_index,phase_code,weight
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,1e7e72cd6b9c5b20911c0930d7b4fe7c,limit_hopping_zero_chain6,chain6_hole_2,138,02022,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,6e55da5f0dba5e3aa70b51eac29364d5,limit_hopping_zero_chain6,chain6_hole_2,139,02023,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,8b1f30e692705d4085ca3f0d3756627d,limit_hopping_zero_chain6,chain6_hole_2,140,02030,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,dd6b06d473ff54519af28ec4090a16bb,limit_hopping_zero_chain6,chain6_hole_2,141,02031,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,08fa1bca5b5652c78a24e3e92930ee36,limit_hopping_zero_chain6,chain6_hole_2,142,02032,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,1e6333e106365a75b4484fa7b4315c06,limit_hopping_zero_chain6,chain6_hole_2,143,02033,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,46eef05096355ee998db33573d241fc1,limit_hopping_zero_chain6,chain6_hole_2,144,02100,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,b91e3502cd495b8fb50826b925f431cc,limit_hopping_zero_chain6,chain6_hole_2,145,02101,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,a53c94da8007563a858ef9108353e708,limit_hopping_zero_chain6,chain6_hole_2,146,02102,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,1f6dfc79009e526e9b050f63b4e8d8d0,limit_hopping_zero_chain6,chain6_hole_2,147,02103,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,6e0268f5830b5c8fa8854ec03fc9095c,limit_hopping_zero_chain6,chain6_hole_2,148,02110,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,2ba34810b6e35cefa7f17ef1dafa6b4a,limit_hopping_zero_chain6,chain6_hole_2,149,02111,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,024514afa5bd54e487ca9c986bf15441,limit_hopping_zero_chain6,chain6_hole_2,150,02112,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,f4c13ad3bd2a5246b2450a9f78cd002b,limit_hopping_zero_chain6,chain6_hole_2,151,02113,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,2b5c5fd011c75bf1a2515748096cb22f,limit_hopping_zero_chain6,chain6_hole_2,152,02120,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,6b7781c15ae95862a6ab9db19c3b88d1,limit_hopping_zero_chain6,chain6_hole_2,153,02121,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,a6a1da44050155d8881658df1e678812,limit_hopping_zero_chain6,chain6_hole_2,154,02122,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,b2d463ae99695c91a370b35a1ddb0e0a,limit_hopping_zero_chain6,chain6_hole_2,155,02123,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,043b0fd713795361bd50dee821621117,limit_hopping_zero_chain6,chain6_hole_2,156,02130,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,b4011749c49c5f1f88874941e345f94d,limit_hopping_zero_chain6,chain6_hole_2,157,02131,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,e0a8e83a4fab5e6c8e983fdce0ff6fc1,limit_hopping_zero_chain6,chain6_hole_2,158,02132,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,50cc55de3e0753689fb7a8bd7754854e,limit_hopping_zero_chain6,chain6_hole_2,159,02133,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,ec7d7b93559b50f8baf86e36a621e59b,limit_hopping_zero_chain6,chain6_hole_2,160,02200,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,7e857e85040a52b9bf2d762c0e72163b,limit_hopping_zero_chain6,chain6_hole_2,161,02201,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,950a337ea9985716820ace39809c7d5f,limit_hopping_zero_chain6,chain6_hole_2,162,02202,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,1c40e21dfabc5148aaa0b04b12232b4b,limit_hopping_zero_chain6,chain6_hole_2,163,02203,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,9327b12fa7015112a87079700d8c80ac,limit_hopping_zero_chain6,chain6_hole_2,164,02210,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,3e63ecc4093e58919306f3d989299594,limit_hopping_zero_chain6,chain6_hole_2,165,02211,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,fcb34eb61b2754db9d6f810cb954539c,limit_hopping_zero_chain6,chain6_hole_2,166,02212,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,355a5d89491259349a2f899d3d0b4164,limit_hopping_zero_chain6,chain6_hole_2,167,02213,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,7cd86161d0765e59ab4404b922be6a3d,limit_hopping_zero_chain6,chain6_hole_2,168,02220,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,1acd9250870b540e932993653c5e3fc7,limit_hopping_zero_chain6,chain6_hole_2,169,02221,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,2d20c2d0b9ea51059ae4fe33c65a2e49,limit_hopping_zero_chain6,chain6_hole_2,170,02222,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,cf0202df7e81580c9537308f7bbc743a,limit_hopping_zero_chain6,chain6_hole_2,171,02223,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,9491a38ca3f654c584d4e5d449f46043,limit_hopping_zero_chain6,chain6_hole_2,172,02230,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,fb57286a926d58e29bbf8a03383768be,limit_hopping_zero_chain6,chain6_hole_2,173,02231,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,404d30d13c4456659e8ebce229e4f755,limit_hopping_zero_chain6,chain6_hole_2,174,02232,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,7bed7c2b743d5692a300361af36deffb,limit_hopping_zero_chain6,chain6_hole_2,175,02233,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,3022733b88c15661b246be6aa1d22cc5,limit_hopping_zero_chain6,chain6_hole_2,176,02300,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,372a9f3acc065559a763f2973b1c289e,limit_hopping_zero_chain6,chain6_hole_2,177,02301,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,c1a39598f4d3584487beef70a9abb2fc,limit_hopping_zero_chain6,chain6_hole_2,178,02302,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,40246e5e31375071b2f5be554141116f,limit_hopping_zero_chain6,chain6_hole_2,179,02303,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,3387783b7b875e1cb87fbc8a393ab8c6,limit_hopping_zero_chain6,chain6_hole_2,180,02310,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,1df9b24cea685b2699b1ef978ef84a20,limit_hopping_zero_chain6,chain6_hole_2,181,02311,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,ff4714ee0d875685ab75ad82bfcf7c62,limit_hopping_zero_chain6,chain6_hole_2,182,02312,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,c1b37114ffaa5f31a91f545ed86811b8,limit_hopping_zero_chain6,chain6_hole_2,183,02313,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,b5a580bb2c3d5831a09209a56bcdcb2d,limit_hopping_zero_chain6,chain6_hole_2,184,02320,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,e6345f180a4a572bb7ed6c3876e2ae88,limit_hopping_zero_chain6,chain6_hole_2,185,02321,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,56a8cd8038405aafa15e94cddad3253c,limit_hopping_zero_chain6,chain6_hole_2,186,02322,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,4b86e2d75a915a97ab0267846cac6182,limit_hopping_zero_chain6,chain6_hole_2,187,02323,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,1fd97faec0145a408e65944705b32862,limit_hopping_zero_chain6,chain6_hole_2,188,02330,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,9c57a6adfe9f5e298c1956bf255e8316,limit_hopping_zero_chain6,chain6_hole_2,189,02331,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,dbdd1b1d95de521b8ac4c3efcdb119d0,limit_hopping_zero_chain6,chain6_hole_2,190,02332,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,11b729c73bfc5c8c87351c69090c594f,limit_hopping_zero_chain6,chain6_hole_2,191,02333,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,ed50a37e96145335878a26b50420823b,limit_hopping_zero_chain6,chain6_hole_2,192,03000,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,572a5038b009576bb01c10338a383ee1,limit_hopping_zero_chain6,chain6_hole_2,193,03001,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,61fd847ad8ed5771aa6635c72c059d9e,limit_hopping_zero_chain6,chain6_hole_2,194,03002,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,64af32e6ff9b56c4a8800c6c85e72395,limit_hopping_zero_chain6,chain6_hole_2,195,03003,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,ab0223b2a72451208b438f0a6a9c8593,limit_hopping_zero_chain6,chain6_hole_2,196,03010,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,b4c5af83910151eface962cd76321e30,limit_hopping_zero_chain6,chain6_hole_2,197,03011,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,15b1a17918db5542a96fb19d1cfc32c8,limit_hopping_zero_chain6,chain6_hole_2,198,03012,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,930e459024185422806b3cea8d5d5365,limit_hopping_zero_chain6,chain6_hole_2,199,03013,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,914352ffb5e85582be9eb6b6f9d7f2a2,limit_hopping_zero_chain6,chain6_hole_2,200,03020,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,e04100448c0f5a439879cf26c15b076c,limit_hopping_zero_chain6,chain6_hole_2,201,03021,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,6f3d6b82be6858c2874f84844a610843,limit_hopping_zero_chain6,chain6_hole_2,202,03022,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,9fa4ec4e51c352c69ab1e38e6d5933e6,limit_hopping_zero_chain6,chain6_hole_2,203,03023,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,dfd33badd9945ec5ba62b0077a7428c0,limit_hopping_zero_chain6,chain6_hole_2,204,03030,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,37c9b36dc74753839c91d0a6c9312846,limit_hopping_zero_chain6,chain6_hole_2,205,03031,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,2d18fef9da73504d866d6c092460e5b1,limit_hopping_zero_chain6,chain6_hole_2,206,03032,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,acbf55518d8e52edbaecd433d3f35667,limit_hopping_zero_chain6,chain6_hole_2,207,03033,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,5e968b42b2b951d39e15f37c73ae0a25,limit_hopping_zero_chain6,chain6_hole_2,208,03100,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,0087bebb24e25f66a3fa49a661d38e09,limit_hopping_zero_chain6,chain6_hole_2,209,03101,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,089e421258c25595be9950c3a6efa941,limit_hopping_zero_chain6,chain6_hole_2,210,03102,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,aedde6d2cb5855438c1d5400eaa3878a,limit_hopping_zero_chain6,chain6_hole_2,211,03103,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,330f7a00fdf058649d69a30cb161fcb7,limit_hopping_zero_chain6,chain6_hole_2,212,03110,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,d543fc1e32165f818ae7c64cbe4b2d3f,limit_hopping_zero_chain6,chain6_hole_2,213,03111,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,4e22b182b0b35f6ca5cc09959afe07fa,limit_hopping_zero_chain6,chain6_hole_2,214,03112,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,c3d74f52187c504489a0919c6d771cb5,limit_hopping_zero_chain6,chain6_hole_2,215,03113,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,372871ae52e15259aed3859b8789e648,limit_hopping_zero_chain6,chain6_hole_2,216,03120,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,a60467e5574952b09dc0334b002490c6,limit_hopping_zero_chain6,chain6_hole_2,217,03121,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,a6c0f1c96ea25db38345171ba58324e0,limit_hopping_zero_chain6,chain6_hole_2,218,03122,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,38688e92aeca59f4b76e2ca3657083e8,limit_hopping_zero_chain6,chain6_hole_2,219,03123,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,f0209f66b3255dfba57934aac3398f68,limit_hopping_zero_chain6,chain6_hole_2,220,03130,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,e9d3834f3f12547090b17739b6dff42c,limit_hopping_zero_chain6,chain6_hole_2,221,03131,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,4054610213e2574abd08f8ddacb1e70a,limit_hopping_zero_chain6,chain6_hole_2,222,03132,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,c22f1134cde7580e90625bc7f50a38ec,limit_hopping_zero_chain6,chain6_hole_2,223,03133,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,61528e3e2cc75c08ba8a326844b4be13,limit_hopping_zero_chain6,chain6_hole_2,224,03200,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,2d8c3e22b10c5aa4be27e0e701d8856b,limit_hopping_zero_chain6,chain6_hole_2,225,03201,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,871851c81a035225829ece6616a13c37,limit_hopping_zero_chain6,chain6_hole_2,226,03202,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,10a671431d5d56638d9a267c180acb3f,limit_hopping_zero_chain6,chain6_hole_2,227,03203,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,fc21fea02365512a94517923fe788623,limit_hopping_zero_chain6,chain6_hole_2,228,03210,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,45125f942dc75fbfa8e4c5c80fa8b2b0,limit_hopping_zero_chain6,chain6_hole_2,229,03211,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,83c233425da65d51b1af2dafff24e51a,limit_hopping_zero_chain6,chain6_hole_2,230,03212,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,a7bae43c17b75318beb87f4e5549ff7a,limit_hopping_zero_chain6,chain6_hole_2,231,03213,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,cc11329f88d45f7197355c94219e8c69,limit_hopping_zero_chain6,chain6_hole_2,232,03220,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,7a368452ce3657ea8a6f2fbe697b6360,limit_hopping_zero_chain6,chain6_hole_2,233,03221,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,8bb2fd1ebf1b5d6ab39a6c11e5211805,limit_hopping_zero_chain6,chain6_hole_2,234,03222,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,f84d95bd91cd531e81c77c3085e0d718,limit_hopping_zero_chain6,chain6_hole_2,235,03223,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,3098203e6a745151bcff2dd5b4428904,limit_hopping_zero_chain6,chain6_hole_2,236,03230,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,a01ab81395375c20b678e1e1fcd38dac,limit_hopping_zero_chain6,chain6_hole_2,237,03231,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,c68be767c6f053d8bc84c2d8b444fbc7,limit_hopping_zero_chain6,chain6_hole_2,238,03232,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,20fc4a682fb45f09acf5109300bedfea,limit_hopping_zero_chain6,chain6_hole_2,239,03233,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,d16836ac3c7953f2ad97038931ea31c0,limit_hopping_zero_chain6,chain6_hole_2,240,03300,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,d30bbce3f9115e28825013b034878ee5,limit_hopping_zero_chain6,chain6_hole_2,241,03301,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,6dd2697cb255593cadd2acb3a2dac5c1,limit_hopping_zero_chain6,chain6_hole_2,242,03302,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,3f1e410514395a9da937804d103c3047,limit_hopping_zero_chain6,chain6_hole_2,243,03303,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,96137068e68555e9a2254b0e49963767,limit_hopping_zero_chain6,chain6_hole_2,244,03310,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,1920b75c47145782a237f137e5b09e8e,limit_hopping_zero_chain6,chain6_hole_2,245,03311,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,832a91a81aab5aab9ace159b4b72880c,limit_hopping_zero_chain6,chain6_hole_2,246,03312,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,3116b25a861e51a0b12c36c0d9751237,limit_hopping_zero_chain6,chain6_hole_2,247,03313,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,013f311fef2458bc833da9333de279f2,limit_hopping_zero_chain6,chain6_hole_2,248,03320,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,18abce6fb7355710ae0590cedb8c1416,limit_hopping_zero_chain6,chain6_hole_2,249,03321,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,1117ed7f942f5864867994bfdcf0a521,limit_hopping_zero_chain6,chain6_hole_2,250,03322,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,6bd0ec0dc83e53efa05a923e948ada99,limit_hopping_zero_chain6,chain6_hole_2,251,03323,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,b4b57686ff9952cc8b0c139c6481fe5e,limit_hopping_zero_chain6,chain6_hole_2,252,03330,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,cbe12c0ad3e25a2eb6321d3a6af8a584,limit_hopping_zero_chain6,chain6_hole_2,253,03331,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,b39a9c01a6c05132a9eb0a6d20b7e1c5,limit_hopping_zero_chain6,chain6_hole_2,254,03332,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,d5df069fea6855ed86ca905f78d4be8b,limit_hopping_zero_chain6,chain6_hole_2,255,03333,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,4ef5c400637b526399ccfaa6248f50ac,limit_hopping_zero_chain6,chain6_hole_2,256,10000,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,5b491aa92d225d15812863db132ec9fa,limit_hopping_zero_chain6,chain6_hole_2,257,10001,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,531bffbf11765580b3fdfa609c6c7c92,limit_hopping_zero_chain6,chain6_hole_2,258,10002,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,21d3054f4ef556a9b211337bf644913d,limit_hopping_zero_chain6,chain6_hole_2,259,10003,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,566da3c7e0bf5d9d9cf1bffe5594a32a,limit_hopping_zero_chain6,chain6_hole_2,260,10010,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,5f78beb9c63356809e1758f0f5d05a88,limit_hopping_zero_chain6,chain6_hole_2,261,10011,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,cafd6a8c53fc576988234f9bc6144a8e,limit_hopping_zero_chain6,chain6_hole_2,262,10012,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,5904bef53e935c2a812732f9ebc8e723,limit_hopping_zero_chain6,chain6_hole_2,263,10013,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,be6477318449522da385deb49f5f29f3,limit_hopping_zero_chain6,chain6_hole_2,264,10020,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,6da139c2100856d3a52e8fc28ac747e1,limit_hopping_zero_chain6,chain6_hole_2,265,10021,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,394eb36923c15c2cb14ac8fe2cb520e9,limit_hopping_zero_chain6,chain6_hole_2,266,10022,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,e8e062b9418157d1a630e93badde5ee8,limit_hopping_zero_chain6,chain6_hole_2,267,10023,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,ef7dbc5018b15844b7329e74b4aa5caa,limit_hopping_zero_chain6,chain6_hole_2,268,10030,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,cfc8ce46bcaf5839adb1857d0a78ad65,limit_hopping_zero_chain6,chain6_hole_2,269,10031,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,65c2384828da5e6db80ba4450e411558,limit_hopping_zero_chain6,chain6_hole_2,270,10032,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,bc32e93716c15366ad51bd4d85c0822c,limit_hopping_zero_chain6,chain6_hole_2,271,10033,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,db269d8bba3a5332831b05436d244143,limit_hopping_zero_chain6,chain6_hole_2,272,10100,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,d6b67fb4d6fe58e89141dfe6e4be8997,limit_hopping_zero_chain6,chain6_hole_2,273,10101,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,9fa623ed6625529bb40d710fd0d4e443,limit_hopping_zero_chain6,chain6_hole_2,274,10102,0.0009765625
