schema_version,unit_id,node_id,case_id,occupancy_id,node_index,phase_code,weight
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,fa391198804856b59713163b8b53b69d,limit_hopping_zero_chain6,chain6_hole_2,132,02010,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,b7138ecc712c5c2ab0422a44606a1439,limit_hopping_zero_chain6,chain6_hole_2,133,02011,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,6f9e86083b3355fdb18279a010278b71,limit_hopping_zero_chain6,chain6_hole_2,134,02012,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,5622af9d187558f195acfde185d8e294,limit_hopping_zero_chain6,chain6_hole_2,135,02013,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,a3237b89e2465f44a7cd15e4fa45801e,limit_hopping_zero_chain6,chain6_hole_2,136,02020,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,f667043e012b5201afc14614cd90159d,limit_hopping_zero_chain6,chain6_hole_2,137,02021,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,a008d94b2ea65bbe95c264b76f8e9865,limit_hopping_zero_chain6,chain6_hole_2,138,02022,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,1a5fca01cdac53cdaae2455fc558aa0a,limit_hopping_zero_chain6,chain6_hole_2,139,02023,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,3013b50807b45bac9c4b5f239bbff977,limit_hopping_zero_chain6,chain6_hole_2,140,02030,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,9ce498b6e77f5afcab358c24491549d2,limit_hopping_zero_chain6,chain6_hole_2,141,02031,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,fe8fba4970c55f24a089c3e8ae925123,limit_hopping_zero_chain6,chain6_hole_2,142,02032,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,846ca3dcca415c69a9e150ab50cc8ec9,limit_hopping_zero_chain6,chain6_hole_2,143,02033,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,49e797f5c0c859d38a2035686317dca3,limit_hopping_zero_chain6,chain6_hole_2,144,02100,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,3f9185b69c5357429e7f3548727a94ef,limit_hopping_zero_chain6,chain6_hole_2,145,02101,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,fc663deb76815c85b3c9ee7d5f6fae9d,limit_hopping_zero_chain6,chain6_hole_2,146,02102,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,a2e3b51efa605e17a950be53a457db24,limit_hopping_zero_chain6,chain6_hole_2,147,02103,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,f78bfdbda97c598ba662d89de336c6aa,limit_hopping_zero_chain6,chain6_hole_2,148,02110,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,f9a5e0164bf95bada0842de4de7d32f4,limit_hopping_zero_chain6,chain6_hole_2,149,02111,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,889d1f739bee582c9fab2a4455a32e9c,limit_hopping_zero_chain6,chain6_hole_2,150,02112,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,c88c172e75235f6d81e6d6d683d6251d,limit_hopping_zero_chain6,chain6_hole_2,151,02113,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,c110711b7b5053479d82e5a6411d345c,limit_hopping_zero_chain6,chain6_hole_2,152,02120,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,7ad049e4a12659cf9e7429a8abb9c6ad,limit_hopping_zero_chain6,chain6_hole_2,153,02121,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,dc534db2e2025d99ab221e212adb5b35,limit_hopping_zero_chain6,chain6_hole_2,154,02122,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,0433e39357f254e2bd8a1ff54fb08665,limit_hopping_zero_chain6,chain6_hole_2,155,02123,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,dc228c02576e5611abe397c4474ff82a,limit_hopping_zero_chain6,chain6_hole_2,156,02130,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,0fa2fdc24573548da13dfa5f9f982d78,limit_hopping_zero_chain6,chain6_hole_2,157,02131,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,599430ec6b48508ba00fbeb60c628d01,limit_hopping_zero_chain6,chain6_hole_2,158,02132,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,0f94e0a688885917989e17c2b9ad3285,limit_hopping_zero_chain6,chain6_hole_2,159,02133,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,035a05fc8c295369919a64baa2ad879e,limit_hopping_zero_chain6,chain6_hole_2,160,02200,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,c604050c9fa853ab8c694aff8903a7f4,limit_hopping_zero_chain6,chain6_hole_2,161,02201,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,9304eb6dda4f5a3fb3ec9b23286ef7cb,limit_hopping_zero_chain6,chain6_hole_2,162,02202,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,e72a6db91e4a520b9e8b81343ccae860,limit_hopping_zero_chain6,chain6_hole_2,163,02203,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,692ec03bdab55ab0ab76ecc1219ffa2d,limit_hopping_zero_chain6,chain6_hole_2,164,02210,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,d5ead5c3cf465d2cb6831dffbb4fc02a,limit_hopping_zero_chain6,chain6_hole_2,165,02211,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,bad86d757dc758d6b606873cf0b8d1f2,limit_hopping_zero_chain6,chain6_hole_2,166,02212,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,4dc6c2121d2c536da3b1c7477fcb2e9b,limit_hopping_zero_chain6,chain6_hole_2,167,02213,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,80f3c99412ba58ac966a2b886bc2cf2d,limit_hopping_zero_chain6,chain6_hole_2,168,02220,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,fda561052c2256e89a966c631ad14b17,limit_hopping_zero_chain6,chain6_hole_2,169,02221,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,326384c6f96a5654a043d040322f2a7b,limit_hopping_zero_chain6,chain6_hole_2,170,02222,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,6f9b8a21b7be59b0a5a6cd5219f17f41,limit_hopping_zero_chain6,chain6_hole_2,171,02223,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,a4d49825b01e5771aa5fc8438549fc76,limit_hopping_zero_chain6,chain6_hole_2,172,02230,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,ab264c6145be5e1ab117c7fb2301cc16,limit_hopping_zero_chain6,chain6_hole_2,173,02231,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,111c5f2d27955410908224621fe59da2,limit_hopping_zero_chain6,chain6_hole_2,174,02232,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,c3704be5ca255a6eb3fc4af21d7bff5b,limit_hopping_zero_chain6,chain6_hole_2,175,02233,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,23995b02c73a5ff1967813c1b27e9ad1,limit_hopping_zero_chain6,chain6_hole_2,176,02300,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,f414f2bbc29357a3a6a4b9769a1522e5,limit_hopping_zero_chain6,chain6_hole_2,177,02301,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,c33fbe82dca15fa3925b0cf764c5f917,limit_hopping_zero_chain6,chain6_hole_2,178,02302,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,cad1321b9dc15d12a8f8a515b3498b7d,limit_hopping_zero_chain6,chain6_hole_2,179,02303,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,7527d9c241125fe4a10b25173b2d3ba8,limit_hopping_zero_chain6,chain6_hole_2,180,02310,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,27aae2b0f83c500e8082129b8d17524d,limit_hopping_zero_chain6,chain6_hole_2,181,02311,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,5fde132d39ab5fae910aca5f83c8075d,limit_hopping_zero_chain6,chain6_hole_2,182,02312,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,3eb30586453e54c78a6c70d1369bf4ef,limit_hopping_zero_chain6,chain6_hole_2,183,02313,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,85acfa6492ce5a9facc5523ed59f1aa4,limit_hopping_zero_chain6,chain6_hole_2,184,02320,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,94f95d992e20516c86472ea9e86353c7,limit_hopping_zero_chain6,chain6_hole_2,185,02321,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,eb8b412bb74659a4a777b8bc0b05d050,limit_hopping_zero_chain6,chain6_hole_2,186,02322,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,5ec5bb19c4af5850993fe92e8a7d7cb6,limit_hopping_zero_chain6,chain6_hole_2,187,02323,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,f33ec51b092a542186066773fd852aa9,limit_hopping_zero_chain6,chain6_hole_2,188,02330,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,46a9159590d952e592ebceb96258ab13,limit_hopping_zero_chain6,chain6_hole_2,189,02331,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,1746fa65f2da5ab1a02d68123901cc6c,limit_hopping_zero_chain6,chain6_hole_2,190,02332,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,d1fc5a937d2f571790fe382a31fd1198,limit_hopping_zero_chain6,chain6_hole_2,191,02333,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,bb390be804355b62a29e1c32e492b937,limit_hopping_zero_chain6,chain6_hole_2,192,03000,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,87aaf440f526500296ca8adaa47dcb75,limit_hopping_zero_chain6,chain6_hole_2,193,03001,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,6ab8f9bab18d533bb0b320278ebe6a2c,limit_hopping_zero_chain6,chain6_hole_2,194,03002,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,1a5b0fb497665376a0a202a15d347fd8,limit_hopping_zero_chain6,chain6_hole_2,195,03003,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,3e08048b55385e8e93ea5c1d70303849,limit_hopping_zero_chain6,chain6_hole_2,196,03010,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,ffa3dea2cebb5644a78f09c2ad082f8b,limit_hopping_zero_chain6,chain6_hole_2,197,03011,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,5426933a76d55ae8a4e37f58286e450e,limit_hopping_zero_chain6,chain6_hole_2,198,03012,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,29a8146b6d40596ebc66005a4dd77729,limit_hopping_zero_chain6,chain6_hole_2,199,03013,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,5a6be7ca2b285114bf202f642d56d031,limit_hopping_zero_chain6,chain6_hole_2,200,03020,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,c95876a1965550f2a54f065e13db3ac0,limit_hopping_zero_chain6,chain6_hole_2,201,03021,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,e532ed31cc3d5239b5edf98fe36758a9,limit_hopping_zero_chain6,chain6_hole_2,202,03022,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,14676fd1839057f4a0c067be334828a6,limit_hopping_zero_chain6,chain6_hole_2,203,03023,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,fc48bc5da7cd58478e14876c60d5b620,limit_hopping_zero_chain6,chain6_hole_2,204,03030,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,32df812b0d185875945d2bd4fa4480b0,limit_hopping_zero_chain6,chain6_hole_2,205,03031,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,d0ebb02004855d8698b9c6d32fbc22fa,limit_hopping_zero_chain6,chain6_hole_2,206,03032,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,228ca68fb303585daec8ec258a8945d8,limit_hopping_zero_chain6,chain6_hole_2,207,03033,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,f7badbd815c25cdb97988de0d92262d7,limit_hopping_zero_chain6,chain6_hole_2,208,03100,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,2682c95755a55bf28ecacc9abed2fba5,limit_hopping_zero_chain6,chain6_hole_2,209,03101,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,3264997bcd555bce96961b8ae8c6608b,limit_hopping_zero_chain6,chain6_hole_2,210,03102,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,086bf625d31d50ecaa70833aa63b2489,limit_hopping_zero_chain6,chain6_hole_2,211,03103,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,833589745dba5776b4ca38d5f8bc34e9,limit_hopping_zero_chain6,chain6_hole_2,212,03110,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,707a02d3697a5a85890f35313638cc2a,limit_hopping_zero_chain6,chain6_hole_2,213,03111,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,0a6aa4d1207e5d34b241eb837704be41,limit_hopping_zero_chain6,chain6_hole_2,214,03112,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,96d89250da735a73aed647033eb6b2e3,limit_hopping_zero_chain6,chain6_hole_2,215,03113,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,8f858eba2154560e8d88694caf524d12,limit_hopping_zero_chain6,chain6_hole_2,216,03120,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,40131d3b33f354b1af0bb7a63afaefd9,limit_hopping_zero_chain6,chain6_hole_2,217,03121,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,7624eaa201035f2598c7e6c8500e6431,limit_hopping_zero_chain6,chain6_hole_2,218,03122,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,272759b580f15948ad1c10495810be77,limit_hopping_zero_chain6,chain6_hole_2,219,03123,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,888df8447c6757539024c34f5f22ef11,limit_hopping_zero_chain6,chain6_hole_2,220,03130,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,7672344135ac518c9434b51d9bdb5f9d,limit_hopping_zero_chain6,chain6_hole_2,221,03131,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,55ade0a170ee515d83cf0c464ba771b0,limit_hopping_zero_chain6,chain6_hole_2,222,03132,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,3b408e11b6cb5602abf0f09ba922394d,limit_hopping_zero_chain6,chain6_hole_2,223,03133,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,1ccfe73220d75de5b6ee64c3032236a9,limit_hopping_zero_chain6,chain6_hole_2,224,03200,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,11f3f5283e7b589ca8b318c1ac344223,limit_hopping_zero_chain6,chain6_hole_2,225,03201,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,341bef6acf755075962b85f98c4930b8,limit_hopping_zero_chain6,chain6_hole_2,226,03202,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,5a9f21dda4525ef195f4191574efb21b,limit_hopping_zero_chain6,chain6_hole_2,227,03203,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,29828b8dd4255fe1b14e7f2ac6b8b958,limit_hopping_zero_chain6,chain6_hole_2,228,03210,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,899fc9d6ee375310b7181a375d0cba12,limit_hopping_zero_chain6,chain6_hole_2,229,03211,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,38c23acd674554d3a4fd9c5cfdde6cd8,limit_hopping_zero_chain6,chain6_hole_2,230,03212,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,cc7685ee9ad15f5ba03452769e447844,limit_hopping_zero_chain6,chain6_hole_2,231,03213,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,18b37e46d7825c2a8b913cf0f217dbfd,limit_hopping_zero_chain6,chain6_hole_2,232,03220,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,4768f14ad66158159f6f624ea958700a,limit_hopping_zero_chain6,chain6_hole_2,233,03221,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,ebe73463a7855822b26444c0a2fd61f4,limit_hopping_zero_chain6,chain6_hole_2,234,03222,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,6d20ec7c3cfd5f339011eb28933fc5ee,limit_hopping_zero_chain6,chain6_hole_2,235,03223,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,9dac285f5b115157b7074ba9b5e97309,limit_hopping_zero_chain6,chain6_hole_2,236,03230,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,60dc34d0352a53d3a65c54a9e1a4a6b3,limit_hopping_zero_chain6,chain6_hole_2,237,03231,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,b1215a1b515b5642a5e23a79bc73486d,limit_hopping_zero_chain6,chain6_hole_2,238,03232,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,3bf9cba53fef53d68667a3a6eb9f8263,limit_hopping_zero_chain6,chain6_hole_2,239,03233,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,ff0b0ecad3325263939f920cd88260d9,limit_hopping_zero_chain6,chain6_hole_2,240,03300,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,c68b6b147f0552dfa66bca4d12f99229,limit_hopping_zero_chain6,chain6_hole_2,241,03301,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,13d8a81d9f375af0b12c957b71d51663,limit_hopping_zero_chain6,chain6_hole_2,242,03302,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,580f26d896365942b73e1e558ef04150,limit_hopping_zero_chain6,chain6_hole_2,243,03303,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,472d06a6a2d055ad994ee4e8df2b5b9e,limit_hopping_zero_chain6,chain6_hole_2,244,03310,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,6b3f00ca1c785fbeb894116c3c17cbb9,limit_hopping_zero_chain6,chain6_hole_2,245,03311,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,16c88629129c50018ab6354cb2f5c44b,limit_hopping_zero_chain6,chain6_hole_2,246,03312,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,4f856f82d2635782a38eeb0b79525706,limit_hopping_zero_chain6,chain6_hole_2,247,03313,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,4fdfdf74c18a58f687ccbea0d6496377,limit_hopping_zero_chain6,chain6_hole_2,248,03320,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,5eaa33d14cf8508d988b5f0211fad151,limit_hopping_zero_chain6,chain6_hole_2,249,03321,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,639caa677d095030a79f40aacb6cb31e,limit_hopping_zero_chain6,chain6_hole_2,250,03322,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,5aa622a75c355220a9bd2ff7058196e6,limit_hopping_zero_chain6,chain6_hole_2,251,03323,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,8653396b1ce8570aa4f90dee6dad601e,limit_hopping_zero_chain6,chain6_hole_2,252,03330,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,328c3fbc94215653979c8411620e2996,limit_hopping_zero_chain6,chain6_hole_2,253,03331,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,2384cb40840b5eb99838d75ac4485745,limit_hopping_zero_chain6,chain6_hole_2,254,03332,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,baf36dad9750547e973ac14f57143fa3,limit_hopping_zero_chain6,chain6_hole_2,255,03333,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,4942c77dd1025001be6d156bac9148b2,limit_hopping_zero_chain6,chain6_hole_2,256,10000,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,36ab4fc8ac3053c69ffa8abe6881a001,limit_hopping_zero_chain6,chain6_hole_2,257,10001,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,69b2c6c39d1c5c4b9185295d4fc00330,limit_hopping_zero_chain6,chain6_hole_2,258,10002,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,5aeb96feb29c51759fe1cb691c226995,limit_hopping_zero_chain6,chain6_hole_2,259,10003,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,73c288d619c157cabae3f4a520c23b4f,limit_hopping_zero_chain6,chain6_hole_2,260,10010,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,23df84e9737d5c6a98441cc2f0fc3f6b,limit_hopping_zero_chain6,chain6_hole_2,261,10011,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,156c87a7fddf5a2c848c1e8c91226117,limit_hopping_zero_chain6,chain6_hole_2,262,10012,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,a650104d5720533c9586adb5684bdcc4,limit_hopping_zero_chain6,chain6_hole_2,263,10013,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,757bb3e975a9581c978719ffad4a6cc5,limit_hopping_zero_chain6,chain6_hole_2,264,10020,0.0009765625
