case_id,seed_index,phase_batch_seed,family_size,critical_value,benign_rejected,maximum_standardized_excess,fixture_standard_error,sidak_benign_rejected,detected_offset_0.0025,detected_offset_0.005,detected_offset_0.01
limit_spin_density_zero_rect2x3,380,3514929160,135,3.9628056733104815,False,0.43498767485856166,0.0026501254021120517,False,False,True,True
limit_spin_density_zero_rect2x3,381,3818639952,135,3.9628056733104815,False,-0.6084499046230378,0.002531669198346797,False,False,True,True
limit_spin_density_zero_rect2x3,382,4240518263,135,3.9628056733104815,False,2.313050567999672,0.003180939986576122,False,False,False,True
limit_spin_density_zero_rect2x3,383,597044931,135,3.9628056733104815,False,-0.09166521907173598,0.0028170729924818583,False,False,True,True
limit_spin_density_zero_rect2x3,384,974968372,135,3.9628056733104815,False,-0.08779947936546002,0.0025202616095296917,False,False,True,True
limit_spin_density_zero_rect2x3,385,748767179,135,3.9628056733104815,False,0.844513964778925,0.003029956480314073,False,False,True,True
limit_spin_density_zero_rect2x3,386,2232449178,135,3.9628056733104815,False,-1.0203054915331284,0.002519746083367689,False,False,True,True
limit_spin_density_zero_rect2x3,387,250314609,135,3.9628056733104815,False,-0.770188559181771,0.0025321283076744764,False,False,True,True
limit_spin_density_zero_rect2x3,388,3339891937,135,3.9628056733104815,False,0.03144335209558133,0.002568323969363388,False,False,True,True
limit_spin_density_zero_rect2x3,389,3538363240,135,3.9628056733104815,False,-0.3270295025371622,0.002480357388258446,False,False,True,True
limit_spin_density_zero_rect2x3,390,464271279,135,3.9628056733104815,False,-1.385222413903215,0.0026192641004439015,False,False,True,True
limit_spin_density_zero_rect2x3,391,3717607172,135,3.9628056733104815,False,-0.20497432292915768,0.0028335141561243024,False,False,True,True
limit_spin_density_zero_rect2x3,392,77066297,135,3.9628056733104815,False,0.3128606105196099,0.0026409577954427275,False,False,True,True
limit_spin_density_zero_rect2x3,393,1630322748,135,3.9628056733104815,False,-0.06093404395267253,0.002942652266072968,False,False,True,True
limit_spin_density_zero_rect2x3,394,4134377692,135,3.9628056733104815,False,-0.7106520497234665,0.0024467987449550647,False,False,True,True
limit_spin_density_zero_rect2x3,395,53761917,135,3.9628056733104815,False,-1.6659170568607518,0.002246381880803729,False,False,True,True
limit_spin_density_zero_rect2x3,396,573688653,135,3.9628056733104815,False,-1.3551914654634019,0.0025615441750239405,False,False,True,True
limit_spin_density_zero_rect2x3,397,2385369125,135,3.9628056733104815,False,0.08952644786834955,0.002563743719924685,False,False,True,True
limit_spin_density_zero_rect2x3,398,664892852,135,3.9628056733104815,False,-0.44134435191205473,0.0027972738756608245,False,False,True,True
limit_spin_density_zero_rect2x3,399,4085136013,135,3.9628056733104815,False,0.09852608696470808,0.002491654572203873,False,False,True,True
limit_spin_density_zero_rect2x3,400,270646760,135,3.9628056733104815,False,0.18497327427388152,0.0027699486000738183,False,False,True,True
limit_spin_density_zero_rect2x3,401,2496585347,135,3.9628056733104815,False,-0.7890305915146205,0.0025328638314713937,False,False,True,True
limit_spin_density_zero_rect2x3,402,444004856,135,3.9628056733104815,False,-0.6966371779844314,0.0025012478750428505,False,False,True,True
limit_spin_density_zero_rect2x3,403,2912448089,135,3.9628056733104815,False,-0.08209901522184505,0.0027718536796760007,False,False,True,True
limit_spin_density_zero_rect2x3,404,1681371546,135,3.9628056733104815,False,-0.8443195153185091,0.0025354364214875778,False,False,True,True
limit_spin_density_zero_rect2x3,405,1405219704,135,3.9628056733104815,False,-1.7342614811012167,0.002281983636944307,False,False,True,True
limit_spin_density_zero_rect2x3,406,2357598462,135,3.9628056733104815,False,0.11686669344203654,0.002874925707855056,False,False,True,True
limit_spin_density_zero_rect2x3,407,1309404833,135,3.9628056733104815,False,-3.8464785095995158,0.0019515730841486436,False,False,True,True
limit_spin_density_zero_rect2x3,408,425738853,135,3.9628056733104815,False,-0.010926380134364361,0.0028485782756191343,False,False,True,True
limit_spin_density_zero_rect2x3,409,1843378402,135,3.9628056733104815,False,-1.2664611564125208,0.0025242628746910893,False,False,True,True
limit_spin_density_zero_rect2x3,410,114052484,135,3.9628056733104815,False,-0.717493884528066,0.0024949297456633387,False,False,True,True
limit_spin_density_zero_rect2x3,411,2254707836,135,3.9628056733104815,False,-0.4820012274272323,0.00245917353333063,False,False,True,True
limit_spin_density_zero_rect2x3,412,2638207556,135,3.9628056733104815,False,-0.03559753523583101,0.0025872796250542853,False,False,True,True
limit_spin_density_zero_rect2x3,413,1004841451,135,3.9628056733104815,False,-0.04467577749647018,0.0027973957638446835,False,False,True,True
limit_spin_density_zero_rect2x3,414,1202500244,135,3.9628056733104815,False,0.10822754343197473,0.002765785190630873,False,False,True,True
limit_spin_density_zero_rect2x3,415,2493865481,135,3.9628056733104815,False,1.6906732147953407,0.0032177191534195015,False,False,False,True
limit_spin_density_zero_rect2x3,416,3436324544,135,3.9628056733104815,False,-2.365246988354202,0.002067031776012228,False,False,True,True
limit_spin_density_zero_rect2x3,417,1013727370,135,3.9628056733104815,False,-1.2306115710888772,0.0025689457745596777,False,False,True,True
limit_spin_density_zero_rect2x3,418,1147217355,135,3.9628056733104815,False,0.010815233551929641,0.0025078400791059014,False,False,True,True
limit_spin_density_zero_rect2x3,419,2125277498,135,3.9628056733104815,False,-1.911804733502834,0.002250183923733149,False,False,True,True
limit_spin_density_zero_rect2x3,420,3232797037,135,3.9628056733104815,False,0.02621548240715694,0.002796621630325624,False,False,True,True
limit_spin_density_zero_rect2x3,421,3969357508,135,3.9628056733104815,False,0.41164100789654073,0.002967986111594582,False,False,True,True
limit_spin_density_zero_rect2x3,422,4259116965,135,3.9628056733104815,False,-0.2375227666764761,0.0028573777730412212,False,False,True,True
limit_spin_density_zero_rect2x3,423,3624982529,135,3.9628056733104815,False,-1.891112769009253,0.0022503899448722883,False,False,True,True
limit_spin_density_zero_rect2x3,424,1356182117,135,3.9628056733104815,False,-0.3931671284902883,0.002835215061268609,False,False,True,True
limit_spin_density_zero_rect2x3,425,3452425483,135,3.9628056733104815,False,-1.1562765275245905,0.002296077717177645,False,False,True,True
limit_spin_density_zero_rect2x3,426,2544879031,135,3.9628056733104815,False,0.023233887624720423,0.0027571373162142998,False,False,True,True
limit_spin_density_zero_rect2x3,427,2574002565,135,3.9628056733104815,False,-1.493079784634083,0.0024808875741063365,False,False,True,True
limit_spin_density_zero_rect2x3,428,3482234578,135,3.9628056733104815,False,-0.9801552862236389,0.0022351026370602215,False,False,True,True
limit_spin_density_zero_rect2x3,429,4120424262,135,3.9628056733104815,False,-0.44507408673638854,0.0025491700888776677,False,False,True,True
limit_spin_density_zero_rect2x3,430,1672263018,135,3.9628056733104815,False,-0.40038111321089853,0.0025811525508750792,False,False,True,True
limit_spin_density_zero_rect2x3,431,4050872752,135,3.9628056733104815,False,-0.05453747318472012,0.00277632218514903,False,False,True,True
limit_spin_density_zero_rect2x3,432,2892521030,135,3.9628056733104815,False,0.4333496457991749,0.002774632330399582,False,False,True,True
limit_spin_density_zero_rect2x3,433,2120028169,135,3.9628056733104815,False,-0.20147960832930137,0.00243226131557036,False,False,True,True
limit_spin_density_zero_rect2x3,434,1270824601,135,3.9628056733104815,False,-0.5621622571470198,0.0027227922444798738,False,False,True,True
limit_spin_density_zero_rect2x3,435,421107693,135,3.9628056733104815,False,1.6902010983982245,0.0029918316422680932,False,False,True,True
limit_spin_density_zero_rect2x3,436,2047521948,135,3.9628056733104815,False,-1.927306660523493,0.0022238879401002506,False,False,True,True
limit_spin_density_zero_rect2x3,437,153315613,135,3.9628056733104815,False,0.05552265445348018,0.002756768324214927,False,False,True,True
limit_spin_density_zero_rect2x3,438,1241154204,135,3.9628056733104815,False,-0.8780686763700161,0.002573906794972885,False,False,True,True
limit_spin_density_zero_rect2x3,439,3323654909,135,3.9628056733104815,False,-0.5025797982444302,0.0025404320687072613,False,False,True,True
limit_spin_density_zero_rect2x3,440,1466710000,135,3.9628056733104815,False,-0.604081319428931,0.0024784839156846107,False,False,True,True
limit_spin_density_zero_rect2x3,441,2977931567,135,3.9628056733104815,False,-0.2461276206575266,0.0027578460922325927,False,False,True,True
limit_spin_density_zero_rect2x3,442,692141723,135,3.9628056733104815,False,-0.3986605840567956,0.002774885404513907,False,False,True,True
limit_spin_density_zero_rect2x3,443,2619005310,135,3.9628056733104815,False,-0.9409238454065831,0.002481356204782929,False,False,True,True
limit_spin_density_zero_rect2x3,444,2836363051,135,3.9628056733104815,False,-0.530670874548933,0.0025580352200605208,False,False,True,True
limit_spin_density_zero_rect2x3,445,1646198391,135,3.9628056733104815,False,-0.20055399908279578,0.0025931093707531696,False,False,True,True
limit_spin_density_zero_rect2x3,446,3596977371,135,3.9628056733104815,False,0.4944691178094908,0.002625815862594239,False,False,True,True
limit_spin_density_zero_rect2x3,447,1506544559,135,3.9628056733104815,False,0.1725439046581275,0.0026896235458263866,False,False,True,True
limit_spin_density_zero_rect2x3,448,1581662255,135,3.9628056733104815,False,-0.6770731150935064,0.002476856236064231,False,False,True,True
limit_spin_density_zero_rect2x3,449,2141132524,135,3.9628056733104815,False,-1.8962937397069712,0.0022011686432052225,False,False,True,True
limit_spin_density_zero_rect2x3,450,4260489056,135,3.9628056733104815,False,-3.1480546408419725,0.002021564821026943,False,False,True,True
limit_spin_density_zero_rect2x3,451,433574845,135,3.9628056733104815,False,-0.9355202306369558,0.002470460210471682,False,False,True,True
limit_spin_density_zero_rect2x3,452,2828332639,135,3.9628056733104815,False,-2.886316959723899,0.0020531338379338906,False,False,True,True
limit_spin_density_zero_rect2x3,453,2454551960,135,3.9628056733104815,False,-2.016929297200501,0.0022704128413289773,False,False,True,True
limit_spin_density_zero_rect2x3,454,1741166281,135,3.9628056733104815,False,1.1706348376459317,0.0029846569297790337,False,False,True,True
limit_spin_density_zero_rect2x3,455,3110125067,135,3.9628056733104815,False,1.2255980175062906,0.0032534567701945237,False,False,False,True
limit_spin_density_zero_rect2x3,456,531196831,135,3.9628056733104815,False,1.3959341181951117,0.0033063620176596743,False,False,False,True
limit_spin_density_zero_rect2x3,457,3344973847,135,3.9628056733104815,False,0.6835016888765878,0.0030759904289027885,False,False,True,True
limit_spin_density_zero_rect2x3,458,3814749706,135,3.9628056733104815,False,-0.5075535126145772,0.002695574789259368,False,False,True,True
limit_spin_density_zero_rect2x3,459,968774781,135,3.9628056733104815,False,-0.130801340574079,0.0025152270207561916,False,False,True,True
limit_spin_density_zero_rect2x3,460,2118048380,135,3.9628056733104815,False,-0.7213976452399038,0.002596974681167279,False,False,True,True
limit_spin_density_zero_rect2x3,461,1239896821,135,3.9628056733104815,False,-0.329295735446094,0.0028429507187092643,False,False,True,True
limit_spin_density_zero_rect2x3,462,3195525566,135,3.9628056733104815,False,-3.1672755738963763,0.001970183720271393,False,False,True,True
limit_spin_density_zero_rect2x3,463,3250490335,135,3.9628056733104815,False,0.9487804340341124,0.0030862915297350203,False,False,True,True
limit_spin_density_zero_rect2x3,464,275134259,135,3.9628056733104815,False,0.34486903492740967,0.0030939740454903864,False,False,True,True
limit_spin_density_zero_rect2x3,465,1465279021,135,3.9628056733104815,False,-1.0334151333503996,0.0024863389701305447,False,False,True,True
limit_spin_density_zero_rect2x3,466,3980198156,135,3.9628056733104815,False,-1.2546167437631546,0.0024808797271380348,False,False,True,True
limit_spin_density_zero_rect2x3,467,2834743672,135,3.9628056733104815,False,-0.7614689080593064,0.0025173229586200017,False,False,True,True
limit_spin_density_zero_rect2x3,468,3146067701,135,3.9628056733104815,False,-1.842230116616138,0.0023515251395695045,False,False,True,True
limit_spin_density_zero_rect2x3,469,2136288753,135,3.9628056733104815,False,0.04322165393221395,0.002769807685212838,False,False,True,True
limit_spin_density_zero_rect2x3,470,1613108078,135,3.9628056733104815,False,-0.2650756423645063,0.002705678737186536,False,False,True,True
limit_spin_density_zero_rect2x3,471,3185643336,135,3.9628056733104815,False,-0.9822856587472901,0.00250920186325363,False,False,True,True
limit_spin_density_zero_rect2x3,472,3538293411,135,3.9628056733104815,False,-1.7609165908795203,0.0023169926389513444,False,False,True,True
limit_spin_density_zero_rect2x3,473,1133492055,135,3.9628056733104815,False,-0.7443014987673221,0.00247549472076565,False,False,True,True
limit_spin_density_zero_rect2x3,474,2652637657,135,3.9628056733104815,False,0.18352428891931982,0.0030107875521877938,False,False,True,True
limit_spin_density_zero_rect2x3,475,3725382811,135,3.9628056733104815,False,-0.9555563210572011,0.002431631429023087,False,False,True,True
limit_spin_density_zero_rect2x3,476,3036895993,135,3.9628056733104815,False,-0.029121730811499436,0.002728105252358843,False,False,True,True
limit_spin_density_zero_rect2x3,477,4078927539,135,3.9628056733104815,False,-1.633874821205724,0.002308433343095248,False,False,True,True
limit_spin_density_zero_rect2x3,478,3774352198,135,3.9628056733104815,False,-1.8982897443058577,0.0022727043720795034,False,False,True,True
limit_spin_density_zero_rect2x3,479,456554843,135,3.9628056733104815,False,-0.9545378286225299,0.002546715676693903,False,False,True,True
limit_spin_density_zero_rect2x3,480,2987836944,135,3.9628056733104815,False,-0.8796692285672695,0.0024917893686899895,False,False,True,True
limit_spin_density_zero_rect2x3,481,1484108592,135,3.9628056733104815,False,-0.47652698872069815,0.0025550202106430515,False,False,True,True
limit_spin_density_zero_rect2x3,482,3589099069,135,3.9628056733104815,False,0.8926333920331467,0.003096350019566672,False,False,True,True
limit_spin_density_zero_rect2x3,483,2517697401,135,3.9628056733104815,False,-0.8310942914495886,0.002537026453995357,False,False,True,True
limit_spin_density_zero_rect2x3,484,4133385350,135,3.9628056733104815,False,-1.3564909110226648,0.0024943097164466304,False,False,True,True
limit_spin_density_zero_rect2x3,485,1435054753,135,3.9628056733104815,False,0.4265161199015423,0.0029835002689752336,False,False,True,True
limit_spin_density_zero_rect2x3,486,3869964638,135,3.9628056733104815,False,-1.567150509582758,0.0022777818684850785,False,False,True,True
limit_spin_density_zero_rect2x3,487,368648460,135,3.9628056733104815,False,-1.5929990722080967,0.002487914789465909,False,False,True,True
limit_spin_density_zero_rect2x3,488,563987610,135,3.9628056733104815,False,-0.8021058829402398,0.002490528286924772,False,False,True,True
limit_spin_density_zero_rect2x3,489,2625879817,135,3.9628056733104815,False,0.5583228283477774,0.0027937176097072858,False,False,True,True
limit_spin_density_zero_rect2x3,490,2818858088,135,3.9628056733104815,False,-2.2872894198814877,0.002143990503561904,False,False,True,True
limit_spin_density_zero_rect2x3,491,4262921485,135,3.9628056733104815,False,0.5317101724096848,0.0028913652661245715,False,False,True,True
limit_spin_density_zero_rect2x3,492,4179863881,135,3.9628056733104815,False,-0.6929036111733667,0.0025349667789426205,False,False,True,True
limit_spin_density_zero_rect2x3,493,3822044459,135,3.9628056733104815,False,-1.6213518992504492,0.002494097008544345,False,False,True,True
limit_spin_density_zero_rect2x3,494,2336949179,135,3.9628056733104815,False,-0.9813334071011964,0.002618722275606698,False,False,True,True
limit_spin_density_zero_rect2x3,495,2334677027,135,3.9628056733104815,False,0.20000518907417297,0.0027452243019340508,False,False,True,True
limit_spin_density_zero_rect2x3,496,727046129,135,3.9628056733104815,False,-1.2446309462281877,0.002511704398428589,False,False,True,True
limit_spin_density_zero_rect2x3,497,554396965,135,3.9628056733104815,False,0.9896382541549833,0.0033449828542241097,False,False,False,True
limit_spin_density_zero_rect2x3,498,1652560395,135,3.9628056733104815,False,-0.618386357057262,0.0026057522215332473,False,False,True,True
limit_spin_density_zero_rect2x3,499,3231676999,135,3.9628056733104815,False,-2.328382217716589,0.0019992272466871045,False,False,True,True
limit_spin_density_zero_rect2x3,500,3002433821,135,3.9628056733104815,False,-1.8918811495646422,0.002136053182731709,False,False,True,True
limit_spin_density_zero_rect2x3,501,2137712089,135,3.9628056733104815,False,1.7248749310488696,0.003314044481872396,False,False,False,True
limit_spin_density_zero_rect2x3,502,3490303771,135,3.9628056733104815,False,0.5895584876379978,0.002869795186888971,False,False,True,True
limit_spin_density_zero_rect2x3,503,1141384763,135,3.9628056733104815,False,-0.4768445983478707,0.002499354930787385,False,False,True,True
limit_spin_density_zero_rect2x3,504,2397673109,135,3.9628056733104815,False,-0.9685783472628452,0.002548819228618921,False,False,True,True
limit_spin_density_zero_rect2x3,505,763415058,135,3.9628056733104815,False,-0.15128352183286894,0.002701354889105988,False,False,True,True
limit_spin_density_zero_rect2x3,506,3042509379,135,3.9628056733104815,False,-1.0986321779597088,0.002450229652740341,False,False,True,True
limit_spin_density_zero_rect2x3,507,2965377900,135,3.9628056733104815,False,0.23960045315845147,0.0025395155322349783,False,False,True,True
limit_spin_density_zero_rect2x3,508,1491292188,135,3.9628056733104815,False,-0.35127959656738855,0.0025600473151836255,False,False,True,True
limit_spin_density_zero_rect2x3,509,1503534216,135,3.9628056733104815,False,-1.1974472919329684,0.002403916936194594,False,False,True,True
limit_spin_density_zero_rect2x3,510,778566334,135,3.9628056733104815,False,-2.685812009544969,0.0020184243715337916,False,False,True,True
limit_spin_density_zero_rect2x3,511,2114907694,135,3.9628056733104815,False,-1.5778453488605335,0.002183948279187389,False,False,True,True
